Date,Open,High,Low,Close,Adj Close,Volume
2001-08-13,87.199997,89.519997,87.199997,89.216003,59.45475,1227238
2001-08-14,89.519997,89.891998,87.620003,88.540001,59.004257,978175
2001-08-15,null,null,null,null,null,null
2001-08-16,88.239998,89.192001,86.400002,87.335999,58.201885,525800
2001-08-17,87.996002,91.991997,87.839996,91.660004,61.083469,2166462
2001-08-20,91.760002,91.760002,88,88.155998,58.748352,592412
2001-08-21,89.987999,89.987999,87.924004,88.183998,58.767006,511238
2001-08-22,null,null,null,null,null,null
2001-08-23,88,90.32,87.599998,89.739998,59.803947,606438
2001-08-24,90.480003,94.32,90.403999,93.255997,62.147057,3644612
2001-08-27,94.239998,99.360001,92.959999,98.152,65.409821,3580875
2001-08-28,97.599998,100.559998,96.239998,97.940002,65.268532,3424075
2001-08-29,98.400002,100,96.800003,98.615997,65.719048,2149650
2001-08-30,98.32,99.919998,97.991997,99.075996,66.025589,1802212
2001-08-31,96.800003,99.160004,96.800003,98.407997,65.580421,1254362
2001-09-03,99.360001,102,99.360001,100.688004,67.099846,2025225
2001-09-04,100.800003,101.192001,97.360001,98.648003,65.740356,1354600
2001-09-05,98.639999,103.519997,98.639999,101.956001,67.944847,3327825
2001-09-06,101.199997,106,100.080002,103.856003,69.211052,4638088
2001-09-07,101.839996,104.952003,101.283997,104.136002,69.397644,2325212
2001-09-10,104,107.199997,103.848,104.792,69.834801,1983725
2001-09-11,104.639999,104.879997,100.959999,101.459999,67.614311,1445788
2001-09-12,96,99.987999,92.807999,98.736,65.798996,2217125
2001-09-13,98,101.928001,94.800003,97.556,65.012634,2436312
2001-09-14,96,96.391998,87.800003,88.711998,59.118877,3717288
2001-09-17,86.400002,87.879997,82.400002,85.348,56.877052,2307988
2001-09-18,88,90.800003,86.400002,88.919998,59.257481,2025275
2001-09-19,88.879997,96.552002,88.879997,95.416,63.586506,2592812
2001-09-20,94,95.199997,91.599998,94.556,63.013393,1432825
2001-09-21,92.248001,92.248001,88.975998,89.891998,59.905235,1594088
2001-09-24,88.800003,92.400002,88,88.804001,59.180191,1425100
2001-09-25,90,91.519997,84.959999,86.031998,57.332886,1330288
2001-09-26,86.239998,88.639999,84.32,88.047997,58.676373,1236812
2001-09-27,90,90.32,87.608002,89.627998,59.729313,1796575
2001-09-28,89.760002,91.512001,88.487999,90.316002,60.187798,1294112
2001-10-01,89.440002,91.031998,89.279999,90.260002,60.150494,766400
2001-10-02,null,null,null,null,null,null
2001-10-03,90.239998,90.400002,88,88.139999,58.737686,418900
2001-10-04,89.360001,89.760002,87.760002,89.136002,59.401447,873350
2001-10-05,87.199997,87.199997,82.727997,83.620003,55.725491,3500550
2001-10-08,82.400002,86.711998,80,83.176003,55.429611,3637375
2001-10-09,83.559998,84.716003,83.080002,83.660004,55.752159,829625
2001-10-10,83.68,84.559998,82.807999,83.540001,55.67218,1389188
2001-10-11,84.028,86.080002,81.599998,82.143997,54.741867,2120300
2001-10-12,83.176003,84.400002,82.800003,83.755997,55.816124,1973412
2001-10-15,83.839996,85.823997,82.828003,85.064003,56.687798,1636012
2001-10-16,85.599998,89.120003,85.199997,87.103996,58.047287,3168988
2001-10-17,88,91.919998,88,91.108002,60.715611,3330062
2001-10-18,90.552002,93.480003,89.68,90.891998,60.571648,1581788
2001-10-19,92.400002,93.599998,91.360001,92.547997,61.675236,1222650
2001-10-22,90,90,83.295998,85.379997,56.898388,6738488
2001-10-23,85.599998,87.599998,85.519997,86.008003,57.316898,3018338
2001-10-24,87.120003,88.279999,86.080002,87.052002,58.012627,1246825
2001-10-25,87.440002,87.839996,86.407997,86.863998,57.887341,878300
2001-10-26,null,null,null,null,null,null
2001-10-29,87.220001,87.599998,84.019997,84.528,56.330601,1290062
2001-10-30,83.199997,86.400002,82.400002,85.167999,56.757107,1373625
2001-10-31,85.440002,86.400002,84.400002,84.856003,56.549179,774162
2001-11-01,86,87.199997,85.199997,85.639999,57.071648,1362600
2001-11-02,84,86.816002,84,85.760002,57.151623,688675
2001-11-05,86.279999,88.552002,85.800003,86.851997,57.879341,1583338
2001-11-06,87.68,90,87.199997,87.792,58.505768,1419062
2001-11-07,88.720001,89.599998,86.087997,86.683998,57.76738,687438
2001-11-08,86.400002,87.68,85.963997,86.528,57.663418,542225
2001-11-09,86.879997,87.360001,84.804001,85.192001,56.773098,838162
2001-11-12,89.599998,89.599998,82.480003,84.487999,56.303947,1799525
2001-11-13,84.879997,86.800003,83.440002,84.115997,56.056038,1142188
2001-11-14,85.199997,85.599998,84.5,85.103996,56.714451,242588
2001-11-15,85.199997,86,84.879997,85.655998,57.082306,456588
2001-11-16,null,null,null,null,null,null
2001-11-19,86.400002,89.68,86.400002,89.139999,59.404099,1534425
2001-11-20,89.599998,90.800003,86.800003,87.103996,58.047287,917950
2001-11-21,86.480003,88.279999,85.776001,86.316002,57.522141,537312
2001-11-22,87.32,93.839996,85.848,86.584,57.700748,1093775
2001-11-23,87.360001,87.519997,85.68,85.867996,57.223595,310025
2001-11-26,87.120003,87.120003,85.68,86.227997,57.463512,386012
2001-11-27,86.400002,88.627998,86.080002,87.524002,58.327179,1216788
2001-11-28,88.559998,91.440002,88.400002,89.711998,59.78529,2958725
2001-11-29,90.400002,90.795998,88.403999,89.071999,59.35878,760625
2001-11-30,null,null,null,null,null,null
2001-12-03,89.199997,91.879997,88.480003,91.491997,60.971497,1168000
2001-12-04,91.199997,93.160004,90.807999,91.519997,60.990154,974450
2001-12-05,92,92.783997,91.279999,91.540001,61.003487,483388
2001-12-06,92.888,93.18,90.400002,91.071999,60.691616,989725
2001-12-07,91.283997,91.596001,90.400002,90.559998,60.350407,351638
2001-12-10,84.559998,92.800003,84.559998,91.052002,60.678276,423938
2001-12-11,91.199997,92.239998,91.199997,92.059998,61.350021,457612
2001-12-12,91.919998,92.155998,91.199997,91.872002,61.224735,270875
2001-12-13,92,95.751999,92,94.367996,62.888103,3422812
2001-12-14,94.800003,95.519997,93.919998,94.431999,62.930767,1533888
2001-12-17,null,null,null,null,null,null
2001-12-18,95.199997,95.519997,92.879997,93.776001,62.493603,481475
2001-12-19,93.592003,94.720001,92.959999,94.080002,62.696182,983050
2001-12-20,88.239998,94.751999,88,93.804001,62.512257,867650
2001-12-21,91.599998,94.152,91.599998,93.804001,62.512257,361562
2001-12-24,93.596001,95.199997,92.879997,94.447998,62.941429,490038
2001-12-25,null,null,null,null,null,null
2001-12-26,94.68,94.68,92.879997,93.167999,62.088406,138662
2001-12-27,92.879997,93.199997,90.879997,91.236,60.8009,192575
2001-12-28,91.040001,92,90,90.615997,60.38773,301788
2001-12-31,92.160004,92.239998,89.379997,90.699997,60.44371,492800
2002-01-01,91.199997,91.919998,90.400002,90.615997,60.38773,132038
2002-01-02,91.120003,91.912003,89.660004,90.155998,60.081165,265538
2002-01-03,91.440002,91.440002,90.019997,90.360001,60.217136,202850
2002-01-04,90.959999,91.199997,90.480003,90.739998,60.470367,199175
2002-01-07,92.124001,92.959999,91.839996,91.987999,61.302044,312075
2002-01-08,88,94,88,93.267998,62.15506,441138
2002-01-09,94.400002,95.199997,93.720001,94.627998,63.061378,481688
2002-01-10,93.199997,95.919998,93.199997,95.5,63.642494,448050
2002-01-11,95.599998,96.720001,93.199997,95.403999,63.578506,705175
2002-01-14,96.720001,96.720001,94.879997,95.779999,63.829071,221188
2002-01-15,95.959999,96.400002,93.919998,95.071999,63.357265,560788
2002-01-16,94.603996,95.599998,93.919998,94.688004,63.101372,351225
2002-01-17,94.328003,94.400002,92.879997,93.419998,62.256355,402588
2002-01-18,94,96,92.480003,93.468002,62.288334,560438
2002-01-21,92,92,88.080002,90.472,60.291763,2780988
2002-01-22,90.800003,91.760002,89.199997,90.024002,59.99321,884962
2002-01-23,90.800003,91.199997,90.087997,90.503998,60.313091,242975
2002-01-24,88.959999,91.040001,88.959999,89.491997,59.638676,429888
2002-01-25,90.879997,90.879997,89.608002,90.003998,59.979877,146488
2002-01-28,90.400002,90.959999,88.559998,89.108002,59.382774,797988
2002-01-29,85.199997,89.440002,85.199997,88.816002,59.18819,291375
2002-01-30,89.984001,94.800003,88,88.807999,59.182858,468825
2002-01-31,88.884003,89.199997,88.575996,88.683998,59.100216,486662
2002-02-01,88.879997,89.199997,88.559998,88.767998,59.156193,392475
2002-02-04,89.599998,90.400002,86.080002,86.552002,57.679424,790038
2002-02-05,87.199997,87.991997,85.68,86.108002,57.383537,726038
2002-02-06,89.199997,89.199997,83.779999,84.040001,56.005379,2858138
2002-02-07,84.400002,85.940002,84.160004,85.311996,56.853065,442725
2002-02-08,86,86,84.084,85.5,56.978348,396850
2002-02-11,85.996002,86.239998,84.643997,85.468002,56.957024,380462
2002-02-12,85.599998,85.991997,84.639999,85.143997,56.741093,420100
2002-02-13,85.599998,87.599998,84.080002,84.199997,56.112026,748625
2002-02-14,84.400002,84.400002,83.360001,83.944,55.941414,1357175
2002-02-15,84.800003,84.800003,83.839996,84.136002,56.069359,1026275
2002-02-18,85.592003,87.120003,83.839996,84.096001,56.042721,1199338
2002-02-19,84.800003,85.360001,83.519997,84.292,56.173328,1032075
2002-02-20,84.800003,85.919998,84.32,85.136002,56.735775,755862
2002-02-21,85.891998,86.400002,84.639999,85.160004,56.751778,349688
2002-02-22,85.599998,85.599998,84.800003,84.972,56.626492,1016062
2002-02-25,85.199997,85.987999,84.879997,85.332001,56.866405,1116012
2002-02-26,86.400002,86.400002,83.279999,83.823997,55.861439,1693300
2002-02-27,84.720001,85.199997,83.760002,84.115997,56.056038,977738
2002-02-28,84.800003,85.192001,79.959999,81.075996,54.030144,1685688
2002-03-01,81.919998,82.559998,80.080002,81.984001,54.63525,640638
2002-03-04,83.599998,83.599998,80.980003,81.82,54.525944,469538
2002-03-05,82.32,82.400002,80.599998,81.239998,54.139431,800288
2002-03-06,81.760002,82.400002,80.323997,81.879997,54.565933,545525
2002-03-07,80.639999,82.375999,80.639999,82.115997,54.723209,290600
2002-03-08,82.080002,82.559998,81.599998,82.300003,54.845837,244675
2002-03-11,82.239998,82.559998,81.363998,81.655998,54.41666,563688
2002-03-12,80.879997,82,80.879997,81.456001,54.283386,327775
2002-03-13,81.120003,81.603996,80.400002,81.047997,54.011486,767062
2002-03-14,81.519997,81.68,81.199997,81.536003,54.3367,323162
2002-03-15,80,82.160004,80,81.208,54.118107,534488
2002-03-18,81.360001,82,81.120003,81.828003,54.531277,311325
2002-03-19,81.68,83.040001,81.68,82.608002,55.05109,572800
2002-03-20,82.879997,83.199997,81.407997,81.800003,54.51263,661875
2002-03-21,82.839996,82.839996,81.695999,82.167999,54.757866,313238
2002-03-22,82.360001,82.952003,81.839996,82.188004,54.771194,128450
2002-03-25,null,null,null,null,null,null
2002-03-26,82.559998,82.559998,80.900002,81.112,54.054138,138525
2002-03-27,81.919998,82.148003,81.339996,81.671997,54.427315,218112
2002-03-28,82.32,82.32,80.800003,81.384003,54.235394,457862
2002-03-29,null,null,null,null,null,null
2002-04-01,81.68,82.199997,80.800003,81.396004,54.243397,347762
2002-04-02,81.440002,82.639999,81.040001,82.304001,54.848495,323025
2002-04-03,82.720001,84.080002,82.400002,83.375999,55.562893,739212
2002-04-04,84,84.519997,81.800003,83.136002,55.402946,590675
2002-04-05,84.155998,84.155998,82.723999,83.316002,55.522911,122750
2002-04-08,83.599998,86.400002,82.884003,85.835999,57.202278,433350
2002-04-09,86.704002,87.036003,83.292,83.987999,55.970734,599362
2002-04-10,84.559998,85.199997,83.519997,84.008003,55.984058,326738
2002-04-11,84.239998,84.559998,83.760002,83.972,55.960075,135288
2002-04-12,84.400002,84.639999,83.384003,83.800003,55.845448,295650
2002-04-15,83.199997,83.599998,80.720001,80.919998,53.926174,1244088
2002-04-16,81.559998,82.216003,80.959999,82.028,54.664566,187462
2002-04-17,82.400002,82.639999,81.599998,82.160004,54.752533,424788
2002-04-18,81.919998,82.080002,80.800003,81.584,54.368675,446325
2002-04-19,82.400002,82.400002,80.720001,80.884003,53.902199,934012
2002-04-22,81.360001,81.596001,80.639999,80.804001,53.848873,812238
2002-04-23,81.599998,81.599998,80.400002,80.767998,53.824875,248112
2002-04-24,80.720001,81.040001,80.559998,80.692001,53.774242,125675
2002-04-25,80.804001,80.804001,78.248001,78.531998,52.334782,517788
2002-04-26,79.199997,80.783997,78.879997,80.171997,53.427708,407962
2002-04-29,80,80.400002,78.800003,79.244003,52.809277,692838
2002-04-30,80.800003,82.959999,80.800003,82.472,54.960449,1580712
2002-05-01,null,null,null,null,null,null
2002-05-02,82.239998,85.279999,82.239998,84.435997,56.269302,1985338
2002-05-03,84.800003,86.879997,84.800003,86.540001,57.671425,1773875
2002-05-06,86.720001,87.183998,84.959999,85.496002,56.975693,726800
2002-05-07,84.487999,86.160004,84.487999,85.755997,57.14896,572962
2002-05-08,86.160004,86.792,84.292,84.584,56.367924,254875
2002-05-09,84.800003,85.199997,83.872002,84.056,56.016048,295112
2002-05-10,83.204002,84.559998,82.32,82.912003,55.253677,954062
2002-05-13,84,84.879997,82.603996,84.655998,56.415894,400812
2002-05-14,84.639999,86,84.639999,85.407997,56.917046,317138
2002-05-15,85.360001,86,84.32,85.639999,57.071648,470212
2002-05-16,85.584,85.584,84.171997,84.823997,56.527851,242800
2002-05-17,84.800003,85.199997,83.839996,84.783997,56.501198,480238
2002-05-20,84.800003,84.800003,83.360001,84.155998,56.082687,537062
2002-05-21,83.68,84.384003,81.599998,82.907997,55.251015,889175
2002-05-22,82.879997,82.879997,81.279999,82.015999,54.656567,607250
2002-05-23,81.440002,82.400002,81.120003,81.688004,54.437988,283512
2002-05-24,82.720001,83.519997,81.68,83.192001,55.440269,251562
2002-05-27,83.199997,83.760002,82.040001,83.239998,55.472263,157700
2002-05-28,81.760002,84,81.760002,82.099998,54.712551,526862
2002-05-29,82.043999,82.400002,81.064003,81.848,54.544609,264650
2002-05-30,80.480003,82.400002,80.244003,80.676003,53.763573,655100
2002-05-31,80.400002,81.080002,78.424004,79.407997,52.918552,513012
2002-06-03,80,81.599998,79.519997,81.440002,54.27272,259575
2002-06-04,80.400002,82.080002,80.32,81.108002,54.051468,275662
2002-06-05,81.199997,82.160004,80.096001,81.732002,54.467316,226362
2002-06-06,80.879997,82,79.844002,80.152,53.414383,446262
2002-06-07,79.959999,80.400002,79.372002,80.024002,53.329075,216350
2002-06-10,80.400002,81.279999,79.82,79.980003,53.299747,497512
2002-06-11,81.599998,81.599998,80.003998,80.239998,53.473015,460550
2002-06-12,80.720001,81.199997,79.879997,79.912003,53.254433,288262
2002-06-13,80.720001,80.795998,79.199997,79.568001,53.025185,412588
2002-06-14,79.760002,79.991997,78.804001,79.248001,52.811935,764725
2002-06-17,79.620003,80.160004,79.519997,79.639999,53.073177,110862
2002-06-18,79.760002,80,75.279999,76.272003,50.828697,674938
2002-06-19,76.792,77.424004,75.199997,76.092003,50.708729,621550
2002-06-20,76.199997,76.400002,73.851997,74.204002,49.45055,882612
2002-06-21,74.160004,75.120003,73.919998,74.444,49.610477,1081975
2002-06-24,74.400002,75.188004,74.239998,74.568001,49.693123,557575
2002-06-25,74.879997,75.040001,74,74.199997,49.44788,601388
2002-06-26,74.400002,74.400002,73.760002,74.127998,49.399899,101012
2002-06-27,74.480003,75.512001,74.015999,74.643997,49.743782,670512
2002-06-28,75.199997,75.599998,74.891998,75.211998,50.122292,391125
2002-07-01,75.832001,75.839996,75.199997,75.68,50.434181,49088
2002-07-02,75.839996,75.996002,75.279999,75.612,50.388859,175950
2002-07-03,76.32,76.32,75.599998,76.071999,50.695415,207812
2002-07-04,76.480003,76.480003,75.283997,76.335999,50.871334,74938
2002-07-05,76.559998,76.695999,75.764,76.323997,50.863342,186262
2002-07-08,81.599998,83.199997,74.400002,76.660004,51.087257,451238
2002-07-09,77.435997,77.435997,75.760002,75.952003,50.61544,483888
2002-07-10,75.919998,76.316002,75.480003,75.536003,50.338215,118375
2002-07-11,75.279999,75.360001,74.400002,74.903999,49.917042,624738
2002-07-12,74.980003,76.32,74.879997,75.896004,50.578106,163438
2002-07-15,75.32,75.823997,75.052002,75.444,50.276905,53338
2002-07-16,75.447998,75.879997,74.807999,75.372002,50.228916,114950
2002-07-17,75.440002,75.584,74.804001,75.099998,50.047661,184575
2002-07-18,75.199997,75.755997,74.800003,75.435997,50.271561,112550
2002-07-19,74.804001,75.760002,74.804001,75.024002,49.997013,391862
2002-07-22,75.040001,75.599998,73.519997,74.475998,49.631805,261612
2002-07-23,74.400002,74.400002,73.064003,73.872002,49.229294,308062
2002-07-24,73.120003,74.952003,73.120003,74.639999,49.741104,426788
2002-07-25,75.599998,76.884003,73.919998,74.767998,49.826405,1765562
2002-07-26,74.952003,75.160004,74.239998,74.639999,49.741104,488762
2002-07-29,74.800003,74.800003,74.080002,74.564003,49.690464,401212
2002-07-30,74.428001,75.396004,74.428001,74.963997,49.95702,464975
2002-07-31,72.800003,74.879997,72.800003,74.491997,49.642471,439912
2002-08-01,74.760002,74.760002,74,74.272003,49.495869,415062
2002-08-02,73.599998,74.792,73.599998,74.452003,49.61581,82075
2002-08-05,75.040001,75.279999,74.087997,74.624001,49.730438,191125
2002-08-06,75,75.599998,74.559998,75.528,50.332886,225225
2002-08-07,74.487999,76.160004,74.412003,76.024002,50.663433,303162
2002-08-08,75.688004,76.160004,75.279999,75.636002,50.40485,194700
2002-08-09,75.599998,75.916,75,75.267998,50.159607,264388
2002-08-12,75.360001,75.755997,74.800003,74.916,49.925034,198262
2002-08-13,74.811996,75.348,74.648003,74.835999,49.871719,193225
2002-08-14,74.480003,74.639999,73.463997,74.255997,54.591579,185875
2002-08-15,null,null,null,null,null,null
2002-08-16,74.559998,74.639999,73.760002,73.839996,54.285748,195850
2002-08-19,73.848,74.195999,73.367996,73.452003,54.000492,121250
2002-08-20,73.519997,73.519997,71.839996,72.008003,52.9389,565612
2002-08-21,72,72,70,70.540001,51.859653,612038
2002-08-22,71.360001,72.959999,71.199997,72.164001,53.053577,1467938
2002-08-23,72.559998,73.120003,72,72.82,53.535866,209038
2002-08-26,73.587997,73.760002,72.968002,73.528,54.056374,192312
2002-08-27,73.919998,74.400002,73.919998,74.18,54.535702,210662
2002-08-28,74,75.199997,73.528,75.108002,55.217949,390975
2002-08-29,74.959999,76.136002,74.959999,76.031998,55.897263,1179325
2002-08-30,76.400002,76.839996,75.120003,75.975998,55.856083,1149975
2002-09-02,75.839996,76.400002,75.199997,75.816002,55.738457,389350
2002-09-03,75.919998,77.036003,75.444,76.723999,56.406006,435588
2002-09-04,76.480003,76.959999,76,76.136002,55.973724,143075
2002-09-05,76.547997,78,76.5,77.688004,57.114719,522075
2002-09-06,77.599998,77.760002,76,77.167999,56.732426,703462
2002-09-09,77.519997,77.519997,76.099998,76.412003,56.176624,257050
2002-09-10,null,null,null,null,null,null
2002-09-11,76,77.519997,75.199997,76.732002,56.411896,734850
2002-09-12,77.040001,77.199997,73.839996,74.18,54.535702,1876550
2002-09-13,74.019997,76.400002,74.019997,74.975998,55.120914,1132325
2002-09-16,75.199997,75.919998,74.800003,75.164001,55.259121,214150
